,Unnamed: 0,count_bindings_in_miRNA,exactMatchRatio,pair_state_No,mFE,head_minus3_TemplateNucleotide_percentage,hairpin_count,stem_length,distanceToloop,percentage_PairedInMiRNA,headUnstableLength,pair_state_Yes,tail_plus2_A_percentage,head_minus2_TemplateNucleotide_percentage,binding_count,tail_plus1_A_percentage,armType_loop,tail_plus3_A_percentage,tail_plus5_TemplateNucleotide_percentage,tail_plus1_TemplateNucleotide_percentage,interiorLoopCount,head_minus1_TemplateNucleotide_percentage,index,clusterName,chrom,start,end,miRNA,sample,annotation,precursor,ann_start,ann_end
279,20381,18,1.0,1,-36.7,0.0,1,33,5,0.82,0,0,0.0,0.0,33,0.0,0,0.0,0.0,1.0,5,0.0,20381,mapped_mirna_SRR837839:miRCluster_5920_24:chr19:53725457_53725480+,19,53725457,53725480,True,SRR837839,Hsa-Mir-430-P34_5p,Hsa-Mir-430-P34,,
280,4855,19,0.71048513302,1,-37.5,0.0,1,34,10,0.86,0,0,0.884615384615,0.0,34,0.13986013986,0,0.235294117647,0.0,0.666666666667,6,0.0,4855,mapped_mirna_ERR973613:miRCluster_4205_24:chr22:30731610_30731633+,22,30731610,30731633,True,ERR973613,Hsa-Mir-3200_3p,Hsa-Mir-3200,,
281,4021,17,0.799220272904,0,-47.8,0.0,1,34,2,0.85,2,1,0.464285714286,0.994535519126,34,1.0,0,0.327272727273,0.0,0.966153846154,4,0.989218328841,4021,mapped_mirna_ERR973611:miRCluster_5272_24:chrX:152392264_152392287-,X,152392264,152392287,True,ERR973611,Hsa-Mir-105-P2_5p,Hsa-Mir-105-P2,,
282,23560,17,0.792,0,-29.6,0.0,1,30,4,0.77,0,1,0.0,0.0,30,0.0,0,0.0,0.0,0.0,5,0.0,23560,mapped_mirna_SRR944034:miRCluster_1015_22:chr14:101025020_101025041+,14,101025020,101025041,True,SRR944034,Hsa-Mir-154-P8_5p,Hsa-Mir-154-P8,,
283,16596,16,0.589285714286,0,-34.7,0.0,1,28,3,0.84,0,1,0.0,0.0,28,1.0,0,1.0,0.0,0.76,4,0.0,16596,mapped_mirna_SRR384894:miRCluster_1071_22:chrX:145992795_145992816-,X,145992795,145992816,True,SRR384894,Hsa-Mir-506-P13_5p,Hsa-Mir-506-P13,,
284,15043,19,0.88456284153,0,-47.9,0.0,1,32,4,0.9,1,1,0.826086956522,0.0,32,0.0,0,0.0,0.0,0.991166077739,5,0.0,15043,mapped_mirna_SRR372648:miRCluster_3516_24:chr19:13836485_13836508-,19,13836485,13836508,True,SRR372648,Hsa-Mir-27-P3_5p*,Hsa-Mir-27-P3,,
285,12107,20,0.742424242424,0,-61.1,0.0,1,33,3,0.95,0,1,0.235294117647,0.0,33,0.4,0,0.5,0.0,0.861111111111,4,0.0,12107,mapped_mirna_SRR333658:miRCluster_77_22:chr1:155195237_155195258+,1,155195237,155195258,True,SRR333658,Hsa-Mir-92-P1d_3p,Hsa-Mir-92-P1d,,
286,20398,20,0.796493659743,1,-40.0,0.0,1,35,8,0.91,1,0,0.6,0.0,35,0.676096181047,0,0.714285714286,0.0,0.0275103163686,4,0.285714285714,20398,mapped_mirna_SRR837839:miRCluster_6135_24:chr20:62554350_62554373+,20,62554350,62554373,True,SRR837839,Hsa-Mir-1-P3_3p,Hsa-Mir-1-P3,,
287,22016,16,0.966101694915,0,-37.3,0.0,1,31,6,0.8,0,1,1.0,0.0,31,0.0,0,0.0,0.0,1.0,5,0.0,22016,mapped_mirna_SRR837842:miRCluster_7105_23:chrX:134169812_134169834-,X,134169812,134169834,True,SRR837842,Hsa-Mir-17-P4c_3p*,Hsa-Mir-17-P4c,,
288,6462,20,0.794979079498,1,-41.9,0.0,1,33,5,0.87,0,0,0.142857142857,0.0,33,0.0,0,0.0,0.0,0.876923076923,7,0.0,6462,mapped_mirna_SRR1635903:miRCluster_3604_24:chr14:101030061_101030084+,14,101030061,101030084,True,SRR1635903,Hsa-Mir-154-P29_5p,Hsa-Mir-154-P29,,
289,2472,16,0.942307692308,0,-42.2,0.0,1,35,10,0.8,2,1,1.0,1.0,35,0.0,0,0.0,0.0,1.0,7,1.0,2472,mapped_mirna_ERR852097:miRCluster_255_24:chr7:128207918_128207941+,7,128207918,128207941,True,ERR852097,Hsa-Mir-129-P2_3p_co,Hsa-Mir-129-P2_co,,
290,21899,18,0.733333333333,1,-48.1,0.0,1,37,9,0.86,1,0,0.0,0.0,37,1.0,0,0.0,0.0,0.75,5,1.0,21899,mapped_mirna_SRR837842:miRCluster_1929_23:chr4:152489336_152489358-,4,152489336,152489358,True,SRR837842,Hsa-Mir-3140_3p,Hsa-Mir-3140,,
291,14448,17,0.978417266187,0,-24.8,0.0,1,33,7,0.85,0,1,0.0,0.0,33,0.0,0,1.0,0.0,1.0,5,0.0,14448,mapped_mirna_SRR333680:miRCluster_2573_23:chrX:147230787_147230809-,X,147230787,147230809,True,SRR333680,Hsa-Mir-506-P1_5p,Hsa-Mir-506-P1,,
292,10334,19,0.718133371741,0,-48.8,0.0,1,31,3,0.83,2,1,0.900523560209,0.621621621622,31,0.442244224422,0,1.0,0.0,0.00219538968167,4,0.995337423313,10334,mapped_mirna_SRR2174513:miRCluster_3306_26:chr17:30117129_30117154+,17,30117129,30117154,True,SRR2174513,Hsa-Mir-423_3p_co,Hsa-Mir-423_co,,
293,17704,13,0.9,1,-35.3,0.0,1,26,4,0.62,1,0,0.0,0.0,26,0.0,0,0.0,0.0,0.0,5,1.0,17704,mapped_mirna_SRR553576:miRCluster_2046_22:chr14:101025781_101025802+,14,101025781,101025802,True,SRR553576,Hsa-Mir-154-P3a-v2_3p,Hsa-Mir-154-P3a,,
294,17874,15,0.876368491322,1,-46.8,0.0,1,33,7,0.75,0,0,0.6,0.0,33,0.179487179487,0,0.75,0.512717536814,0.994741809357,6,0.0,17874,mapped_mirna_SRR553576:miRCluster_525_25:chr3:49020670_49020694-,3,49020670,49020694,True,SRR553576,Hsa-Mir-191_5p,Hsa-Mir-191,,
295,18001,16,0.871212121212,1,-35.9,0.0,1,31,5,0.8,1,0,0.0,0.0,31,0.0,0,0.0,0.0,0.976510067114,4,1.0,18001,mapped_mirna_SRR553576:miRCluster_3110_23:chrX:147231001_147231023-,X,147231001,147231023,True,SRR553576,Hsa-Mir-506-P2_3p,Hsa-Mir-506-P2,,
296,8212,17,0.57962633452,1,-41.0,0.0,1,34,17,0.77,0,0,0.409563409563,0.0,34,0.939716312057,0,1.0,0.0,0.358361774744,6,0.0,8212,mapped_mirna_SRR1635908:miRCluster_3124_23:chr14:100881949_100881971+,14,100881949,100881971,True,SRR1635908,Hsa-Mir-433_3p,Hsa-Mir-433,,
297,11528,20,0.0522696011004,1,-37.2,0.0,1,34,5,0.91,0,0,0.792168674699,0.0,34,0.496571988247,0,1.0,0.0,0.504128217581,6,0.0,11528,mapped_mirna_SRR2174517:miRCluster_4593_24:chrX:134170243_134170266-,X,134170243,134170266,True,SRR2174517,Hsa-Mir-17-P1c_5p,Hsa-Mir-17-P1c,,
298,11408,19,0.422077922078,1,-45.8,0.0,1,35,4,0.9,2,0,0.0,1.0,35,0.333333333333,0,0.0,0.0,0.0224719101124,3,1.0,11408,mapped_mirna_SRR2174517:miRCluster_874_25:chr3:189829974_189829998+,3,189829974,189829998,True,SRR2174517,Hsa-Mir-944_3p,Hsa-Mir-944,,
299,16382,18,0.9,0,-34.3,0.0,1,29,2,0.82,0,1,1.0,0.0,29,0.65,0,0.0,0.0,0.649122807018,4,0.0,16382,mapped_mirna_SRR384894:miRCluster_763_24:chr15:55372989_55373012-,15,55372989,55373012,True,SRR384894,Hsa-Mir-628_5p,Hsa-Mir-628,,
300,19224,19,0.716049382716,0,-48.6,0.0,1,37,4,0.86,0,1,0.961538461538,0.0,37,0.0,0,1.0,0.0,0.742028985507,4,0.0,19224,mapped_mirna_SRR567638:miRCluster_104_24:chr1:205448360_205448383-,1,205448360,205448383,True,SRR567638,Hsa-Mir-135-P4_5p,Hsa-Mir-135-P4,,
301,20117,14,0.901960784314,0,-51.4,0.0,1,32,6,0.7,0,1,0.0,0.0,32,0.0,0,0.0,0.0,1.0,5,0.0,20117,mapped_mirna_SRR837477:miRCluster_192_22:chr7:100094042_100094063-,7,100094042,100094063,True,SRR837477,Hsa-Mir-17-P1d_5p,Hsa-Mir-17-P1d,,
302,17278,17,0.794701986755,1,-56.2,0.0,1,33,3,0.77,0,0,0.0,0.0,33,0.827586206897,0,0.0,0.0,0.09375,5,0.0,17278,mapped_mirna_SRR553575:miRCluster_1966_23:chr19:49500831_49500853-,19,49500831,49500853,True,SRR553575,Hsa-Mir-150_5p,Hsa-Mir-150,,
303,8287,17,0.5,0,-35.8,0.0,1,32,5,0.89,0,1,0.0,0.0,32,1.0,0,0.0,0.0,0.5625,7,0.0,8287,mapped_mirna_SRR1635908:miRCluster_4290_21:chr21:16590292_16590312+,21,16590292,16590312,True,SRR1635908,Hsa-Mir-10-P3c_3p*,Hsa-Mir-10-P3c,,
304,14298,18,0.944881889764,0,-40.3,1.0,1,32,2,0.9,3,1,0.72,0.996363636364,32,0.818181818182,0,0.55,1.0,0.995346869712,4,0.998223801066,14298,mapped_mirna_SRR333680:miRCluster_586_28:chr4:112648219_112648246-,4,112648219,112648246,True,SRR333680,Hsa-Mir-430-P3_5p*,Hsa-Mir-430-P3,,
305,17820,20,0.809210526316,1,-40.6,0.0,1,32,7,0.91,0,0,0.0,0.0,32,1.0,0,0.0,0.0,0.8,4,0.0,17820,mapped_mirna_SRR553576:miRCluster_2690_23:chr19:53701267_53701289+,19,53701267,53701289,True,SRR553576,Hsa-Mir-430-P22_3p,Hsa-Mir-430-P22,,
306,23254,18,0.969230769231,0,-31.4,0.0,1,33,4,0.9,0,1,0.0,0.0,33,0.0,0,0.0,0.0,1.0,7,0.0,23254,mapped_mirna_SRR944031:miRCluster_1376_23:chrX:147279301_147279323-,X,147279301,147279323,True,SRR944031,Hsa-Mir-506-P7a_5p*,Hsa-Mir-506-P7a,,
307,6195,17,0.454545454545,1,-37.2,0.0,1,28,2,0.81,0,0,0.0,0.0,28,0.705882352941,0,0.0,0.0,0.244444444444,5,0.0,6195,mapped_mirna_SRR1291269:miRCluster_1388_23:chrX:70022899_70022921+,X,70022899,70022921,True,SRR1291269,Hsa-Mir-676_3p,Hsa-Mir-676,,
308,14299,17,0.168859649123,1,-36.7,0.0,1,33,8,0.85,2,0,0.488151658768,0.0,33,0.992217898833,0,0.0,0.0,0.334196891192,4,1.0,14299,mapped_mirna_SRR333680:miRCluster_587_23:chr4:112648366_112648388-,4,112648366,112648388,True,SRR333680,Hsa-Mir-430-P2_3p,Hsa-Mir-430-P2,,
309,21664,16,0.873720136519,0,-33.0,0.0,1,33,6,0.8,2,1,0.886363636364,1.0,33,0.0,0,0.377049180328,0.0,0.960687960688,6,1.0,21664,mapped_mirna_SRR837842:miRCluster_3822_24:chr10:17845158_17845181+,10,17845158,17845181,True,SRR837842,Hsa-Mir-511_3p_co,Hsa-Mir-511_co,,
310,17813,18,1.0,1,-40.2,0.0,1,33,3,0.86,1,0,0.0,0.0,33,0.0,0,0.0,0.0,1.0,5,1.0,17813,mapped_mirna_SRR553576:miRCluster_2680_23:chr19:53688494_53688516+,19,53688494,53688516,True,SRR553576,Hsa-Mir-430-P49_5p,Hsa-Mir-430-P49,,
311,20260,15,0.476549413735,1,-41.8,0.0,1,32,6,0.71,0,0,0.380743982495,0.0,32,0.75,0,0.0,0.0,0.785440613027,6,0.0,20260,mapped_mirna_SRR837839:miRCluster_4861_24:chr14:100884496_100884519+,14,100884496,100884519,True,SRR837839,Hsa-Mir-432_5p,Hsa-Mir-432,,
312,20208,19,0.390230414747,1,-38.4,0.0,1,33,4,0.86,1,0,0.984265362535,0.0,33,0.958383182362,0,0.723018147087,0.0,0.0177117434735,5,0.0,20208,mapped_mirna_SRR837839:miRCluster_537_24:chr1:220118204_220118227-,1,220118204,220118227,True,SRR837839,Hsa-Mir-194-P1_5p,Hsa-Mir-194-P1,,
313,15550,19,0.825,0,-57.1,0.0,1,33,2,0.86,0,1,0.0,0.0,33,0.0,0,0.0,0.0,1.0,2,0.0,15550,mapped_mirna_SRR372650:miRCluster_302_23:chr1:172138856_172138878-,1,172138856,172138878,True,SRR372650,Hsa-Mir-214-v2_5p*,Hsa-Mir-214,,
314,19963,19,0.969604863222,1,-36.9,0.0,1,31,1,0.86,0,0,0.0,0.0,31,1.0,0,0.0,0.0,0.285714285714,4,0.0,19963,mapped_mirna_SRR837475:miRCluster_175_23:chr8:134800569_134800591-,8,134800569,134800591,True,SRR837475,Hsa-Mir-30-P2a_5p,Hsa-Mir-30-P2a,,
315,1268,18,0.94262295082,1,-51.5,0.0,1,34,4,0.82,0,0,0.0,0.0,34,0.714285714286,0,0.0,0.0,0.0,3,0.0,1268,mapped_mirna_ERR409900:miRCluster_2236_22:chr14:59647000_59647021-,14,59647000,59647021,True,ERR409900,Hsa-Mir-5586_5p,Hsa-Mir-5586,,
316,554,19,0.789202200825,1,-37.3,0.0,1,33,7,0.86,0,0,1.0,0.0,33,1.0,0,0.0,0.0,0.546979865772,5,0.0,554,mapped_mirna_ERR038420:miRCluster_616_24:chr13:50049025_50049048-,13,50049025,50049048,True,ERR038420,Hsa-Mir-15-P2a_5p,Hsa-Mir-15-P2a,,
317,3114,19,0.90243902439,0,-31.2,0.0,1,32,5,0.86,0,1,0.0,0.0,32,1.0,0,0.0,0.0,0.0,5,0.0,3114,mapped_mirna_ERR852099:miRCluster_334_22:chr7:74191213_74191234+,7,74191213,74191234,True,ERR852099,Hsa-Mir-590_5p*,Hsa-Mir-590,,
318,8177,19,0.926532669649,1,-29.6,0.0,1,31,4,0.79,1,0,1.0,0.0,31,0.87725631769,0,1.0,0.0,0.983072598387,7,1.0,8177,mapped_mirna_SRR1635908:miRCluster_390_26:chr1:198859106_198859131-,1,198859106,198859131,True,SRR1635908,Hsa-Mir-181-P1a_5p,Hsa-Mir-181-P1a,,
319,6525,19,0.461538461538,1,-56.8,0.0,1,33,2,0.86,0,0,0.466666666667,0.0,33,0.75,0,0.0,0.0,0.783783783784,5,0.0,6525,mapped_mirna_SRR1635903:miRCluster_4566_23:chr19:813627_813649+,19,813627,813649,True,SRR1635903,Hsa-Mir-3187_3p,Hsa-Mir-3187,,
320,15121,20,0.933333333333,1,-47.3,0.0,1,38,5,0.91,0,0,0.0,0.0,38,1.0,0,0.0,0.0,0.0,2,0.0,15121,mapped_mirna_SRR372648:miRCluster_1232_22:chr5:36147907_36147928-,5,36147907,36147928,True,SRR372648,Hsa-Mir-580_3p,Hsa-Mir-580,,
321,1290,20,0.92550274223,0,-46.6,0.0,1,33,3,0.95,1,1,0.702290076336,0.0,33,0.833333333333,0,0.714285714286,0.0,0.989380530973,2,1.0,1290,mapped_mirna_ERR409900:miRCluster_2140_25:chr14:101023831_101023855+,14,101023831,101023855,True,ERR409900,Hsa-Mir-154-P2-v2_3p*,Hsa-Mir-154-P2,,
322,10253,17,0.948275862069,0,-27.9,0.0,1,30,6,0.77,0,1,0.0,0.0,30,0.0,0,0.0,0.0,0.85,6,0.0,10253,mapped_mirna_SRR2174513:miRCluster_2915_23:chr14:101032033_101032055+,14,101032033,101032055,True,SRR2174513,Hsa-Mir-154-P22_3p,Hsa-Mir-154-P22,,
323,2286,17,0.969387755102,1,-26.7,0.0,1,31,4,0.81,1,0,1.0,0.0,31,0.0,0,1.0,0.0,1.0,7,1.0,2286,mapped_mirna_ERR852097:miRCluster_482_25:chr13:91350755_91350779+,13,91350755,91350779,True,ERR852097,Hsa-Mir-17-P2a_5p,Hsa-Mir-17-P2a,,
324,21825,18,0.704306220096,1,-45.7,0.0,1,32,1,0.86,0,0,0.971098265896,0.0,32,0.275862068966,0,0.352941176471,0.0,0.965721040189,3,0.0,21825,mapped_mirna_SRR837842:miRCluster_6104_23:chr18:58451088_58451110+,18,58451088,58451110,True,SRR837842,Hsa-Mir-122_5p,Hsa-Mir-122,,
325,10170,18,0.294882550336,1,-35.1,0.0,1,35,5,0.86,1,0,0.0,0.0,35,0.157498318763,0,0.0,0.0,0.0724028944523,6,0.0,10170,mapped_mirna_SRR2174513:miRCluster_2270_24:chr10:89592755_89592778-,10,89592755,89592778,True,SRR2174513,Hsa-Mir-103-P1_3p,Hsa-Mir-103-P1,,
326,4608,18,0.806451612903,1,-38.2,0.0,1,36,5,0.78,0,0,0.0,0.0,36,0.0,0,0.0,0.0,1.0,5,0.0,4608,mapped_mirna_ERR973613:miRCluster_2585_24:chr11:43559714_43559737+,11,43559714,43559737,True,ERR973613,Hsa-Mir-670_3p,Hsa-Mir-670,,
327,15007,16,0.533333333333,1,-49.2,0.0,1,32,5,0.84,0,0,0.0,0.0,32,0.0,0,1.0,0.0,0.826086956522,6,0.0,15007,mapped_mirna_SRR372648:miRCluster_3283_22:chr17:19344513_19344534-,17,19344513,19344534,True,SRR372648,Hsa-Mir-1180_3p,Hsa-Mir-1180,,
328,11521,18,0.740740740741,1,-47.2,0.0,1,40,10,0.9,0,0,0.0,0.0,40,0.0,0,1.0,0.0,1.0,4,0.0,11521,mapped_mirna_SRR2174517:miRCluster_4462_22:chrX:114715250_114715271+,X,114715250,114715271,True,SRR2174517,Hsa-Mir-1298_5p,Hsa-Mir-1298,,
329,3845,17,0.733133433283,1,-41.1,0.0,1,31,2,0.74,0,0,0.0,0.0,31,0.0,0,0.0,0.0,1.0,5,0.0,3845,mapped_mirna_ERR973611:miRCluster_4911_24:chr22:21653025_21653048+,22,21653025,21653048,True,ERR973611,Hsa-Mir-130-P2a_3p,Hsa-Mir-130-P2a,,
330,19504,16,0.875,1,-54.8,0.0,1,35,5,0.73,0,0,0.0,0.0,35,0.0,0,0.0,0.0,0.666666666667,4,0.0,19504,mapped_mirna_SRR567638:miRCluster_231_24:chr2:239351770_239351793-,2,239351770,239351793,True,SRR567638,Hsa-Mir-2467_5p,Hsa-Mir-2467,,
331,5026,20,1.0,1,-37.5,0.0,1,33,1,0.91,0,0,0.0,0.0,33,0.0,0,0.0,0.0,1.0,5,0.0,5026,mapped_mirna_ERR973613:miRCluster_4491_23:chrX:147260549_147260571-,X,147260549,147260571,True,ERR973613,Hsa-Mir-506-P4a1_3p,Hsa-Mir-506-P4a1,,
332,17831,20,0.8,1,-37.7,0.0,1,33,3,0.95,1,0,0.0,0.0,33,0.0,0,0.0,0.0,1.0,5,1.0,17831,mapped_mirna_SRR553576:miRCluster_2709_22:chr19:53742566_53742587+,19,53742566,53742587,True,SRR553576,Hsa-Mir-430-P27a_3p,Hsa-Mir-430-P27a,,
333,2405,17,0.834061013154,0,-34.2,0.0,1,31,5,0.81,2,1,0.961240310078,0.25641025641,31,0.0,0,0.62962962963,0.0,0.82818349723,6,0.887714663144,2405,mapped_mirna_ERR852097:miRCluster_98_27:chr2:56000761_56000787-,2,56000761,56000787,True,ERR852097,Hsa-Mir-216-P2a_5p,Hsa-Mir-216-P2a,,
334,17998,17,1.0,1,-36.8,0.0,1,28,3,0.89,0,0,0.0,0.0,28,0.0,0,0.0,0.0,1.0,4,0.0,17998,mapped_mirna_SRR553576:miRCluster_3097_21:chrX:145994830_145994850-,X,145994830,145994850,True,SRR553576,Hsa-Mir-506-P9_5p,Hsa-Mir-506-P9,,
335,3049,20,0.972222222222,1,-57.3,0.0,1,33,1,0.95,0,0,0.0,0.0,33,0.0,0,0.0,0.0,1.0,1,0.0,3049,mapped_mirna_ERR852099:miRCluster_110_23:chr2:188297517_188297539+,2,188297517,188297539,True,ERR852099,Hsa-Mir-561_5p,Hsa-Mir-561,,
336,12322,17,1.0,0,-36.2,0.0,1,30,3,0.77,0,1,0.0,0.0,30,0.0,0,0.0,0.0,1.0,6,0.0,12322,mapped_mirna_SRR333658:miRCluster_1219_23:chr7:100093608_100093630-,7,100093608,100093630,True,SRR333658,Hsa-Mir-92-P2d_5p*,Hsa-Mir-92-P2d,,
337,13311,19,0.62482814538,1,-50.5,0.0,1,42,18,0.9,2,0,0.896362693533,0.0,42,0.983159582999,0,0.763097949886,0.0,0.839010220549,8,0.968531468531,13311,mapped_mirna_SRR333674:miRCluster_494_24:chr3:52268335_52268358-,3,52268335,52268358,True,SRR333674,Hsa-Let-7-P2c3_5p,Hsa-Let-7-P2c3,,
338,1244,18,0.969135802469,1,-32.5,0.0,1,34,4,0.95,2,0,0.0,1.0,34,0.0,0,0.0,0.0,0.945054945055,3,1.0,1244,mapped_mirna_ERR409900:miRCluster_1921_25:chr12:79419261_79419285+,12,79419261,79419285,True,ERR409900,Hsa-Mir-1252_5p,Hsa-Mir-1252,,
339,9960,20,0.85911179173,0,-48.8,0.0,1,40,18,0.95,0,1,1.0,0.0,40,0.611111111111,0,0.0,0.0,0.871886120996,4,0.0,9960,mapped_mirna_SRR1820680:miRCluster_418_23:chr9:94178895_94178917+,9,94178895,94178917,True,SRR1820680,Hsa-Let-7-P2c1_3p*,Hsa-Let-7-P2c1,,
340,15063,13,0.743362831858,1,-49.6,0.0,1,33,11,0.62,0,0,0.0,0.0,33,1.0,0,0.428571428571,0.0,0.921052631579,4,0.0,15063,mapped_mirna_SRR372648:miRCluster_524_25:chr2:25328650_25328674-,2,25328650,25328674,True,SRR372648,Hsa-Mir-1301_3p,Hsa-Mir-1301,,
341,6174,18,0.605263157895,0,-40.1,0.0,1,30,7,0.86,2,1,1.0,1.0,30,0.864734299517,0,1.0,0.0,0.0,4,1.0,6174,mapped_mirna_SRR1291269:miRCluster_657_23:chr9:136670652_136670674+,9,136670652,136670674,True,SRR1291269,Hsa-Mir-126-P2-v3_3p,Hsa-Mir-126-P2,,
342,14025,18,0.763636363636,0,-25.6,0.0,1,26,2,0.82,0,1,0.0,0.0,26,1.0,0,0.0,0.0,0.3,3,0.0,14025,mapped_mirna_SRR333680:miRCluster_1591_23:chr13:49996427_49996449-,13,49996427,49996449,True,SRR333680,Hsa-Mir-3613_3p*,Hsa-Mir-3613,,
343,976,18,0.603875134553,1,-41.1,0.0,1,36,17,0.82,0,0,1.0,0.0,36,0.35761589404,0,0.0,0.0,0.00657894736842,6,0.0,976,mapped_mirna_ERR038425:miRCluster_563_23:chr17:12081909_12081931+,17,12081909,12081931,True,ERR038425,Hsa-Mir-744_5p,Hsa-Mir-744,,
344,8333,21,0.892971602151,1,-48.6,0.0,1,40,9,0.95,1,0,0.922190201729,0.0,40,0.927647610122,0,0.692307692308,0.0,0.0463848422558,3,0.0,8333,mapped_mirna_SRR1635908:miRCluster_2156_24:chr9:94176353_94176376+,9,94176353,94176376,True,SRR1635908,Hsa-Let-7-P2b1_5p,Hsa-Let-7-P2b1,,
345,16815,19,0.942291437748,0,-45.0,0.0,1,34,3,0.86,1,1,0.982195845697,0.0,34,0.953703703704,0,0.733333333333,0.0,0.976410629778,5,0.0,16815,mapped_mirna_SRR553574:miRCluster_1550_26:chr17:28861579_28861604-,17,28861579,28861604,True,SRR553574,Hsa-Mir-144-v2_5p*,Hsa-Mir-144,,
346,975,17,0.740196078431,1,-43.6,0.0,1,33,5,0.81,0,0,0.68,0.0,33,0.0,0,1.0,0.0,1.0,6,0.0,975,mapped_mirna_ERR038425:miRCluster_580_23:chr17:7017977_7017999-,17,7017977,7017999,True,ERR038425,Hsa-Mir-15-P1d_5p,Hsa-Mir-15-P1d,,
347,4928,16,0.941176470588,0,-37.5,1.0,1,28,5,0.8,3,1,0.5,1.0,28,0.0,0,0.75,0.0,0.993939393939,4,1.0,4928,mapped_mirna_ERR973613:miRCluster_1819_26:chr7:136903239_136903264+,7,136903239,136903264,True,ERR973613,Hsa-Mir-490_3p*,Hsa-Mir-490,,
348,15931,16,0.905063291139,1,-28.6,0.0,1,31,2,0.76,0,0,1.0,0.0,31,0.0,0,0.0,0.0,0.9375,4,0.0,15931,mapped_mirna_SRR372650:miRCluster_4212_23:chrX:134540230_134540252-,X,134540230,134540252,True,SRR372650,Hsa-Mir-450-P3_5p,Hsa-Mir-450-P3,,
349,1501,18,0.852014010508,0,-54.3,1.0,1,33,4,0.86,3,1,0.0,1.0,33,0.520547945205,0,0.0,0.0,0.0,3,1.0,1501,mapped_mirna_ERR409900:miRCluster_532_24:chr3:44114271_44114294+,3,44114271,44114294,True,ERR409900,Hsa-Mir-138-P1_3p*,Hsa-Mir-138-P1,,
350,19959,16,0.746268656716,1,-32.8,0.0,1,27,3,0.84,1,0,1.0,0.0,27,1.0,0,0.0,0.0,0.8,3,1.0,19959,mapped_mirna_SRR837475:miRCluster_160_23:chr7:130876748_130876770-,7,130876748,130876770,True,SRR837475,Hsa-Mir-29-P2b_3p,Hsa-Mir-29-P2b,,
351,1486,16,0.984615384615,1,-34.5,0.0,1,28,4,0.76,0,0,0.0,0.0,28,0.0,0,0.0,0.0,1.0,7,0.0,1486,mapped_mirna_ERR409900:miRCluster_2986_22:chr22:20249144_20249165-,22,20249144,20249165,True,ERR409900,Hsa-Mir-1286_3p,Hsa-Mir-1286,,
352,10177,12,0.409090909091,0,-51.0,1.0,1,36,11,0.86,7,1,0.0,1.0,36,0.0,0,0.0,0.0,0.235294117647,4,0.772727272727,10177,mapped_mirna_SRR2174513:miRCluster_2312_23:chr10:133247536_133247558-,10,133247536,133247558,True,SRR2174513,Hsa-Mir-202_3p*,Hsa-Mir-202,,
353,16520,19,0.35,1,-68.9,0.0,1,36,5,0.9,0,0,1.0,0.0,36,0.0,0,0.0,0.0,1.0,3,0.0,16520,mapped_mirna_SRR384894:miRCluster_396_22:chr8:27701690_27701711+,8,27701690,27701711,True,SRR384894,Hsa-Mir-3622_5p,Hsa-Mir-3622,,
354,16387,20,0.940577249576,1,-40.3,0.0,1,35,5,0.91,0,0,0.0,0.0,35,0.0,0,0.0,0.0,0.946666666667,5,0.0,16387,mapped_mirna_SRR384894:miRCluster_754_24:chr15:89368032_89368055+,15,89368032,89368055,True,SRR384894,Hsa-Mir-9-P1_5p,Hsa-Mir-9-P1,,
355,20373,20,0.701754385965,1,-65.4,0.0,1,35,3,0.95,0,0,1.0,0.0,35,0.769230769231,0,0.142857142857,0.0,0.831168831169,1,0.0,20373,mapped_mirna_SRR837839:miRCluster_5887_23:chr19:45674978_45675000+,19,45674978,45675000,True,SRR837839,Hsa-Mir-642_3p*,Hsa-Mir-642,,
356,12089,20,0.919217687075,0,-40.9,0.0,1,32,5,0.95,2,1,1.0,0.0,32,0.0,0,0.307692307692,0.0,0.974592521572,5,1.0,12089,mapped_mirna_SRR333658:miRCluster_2_24:chr1:1167123_1167146+,1,1167123,1167146,True,SRR333658,Hsa-Mir-8-P1a_5p*,Hsa-Mir-8-P1a,,
357,993,16,0.701945894637,0,-40.7,0.0,1,29,3,0.76,2,1,0.0,1.0,29,0.931506849315,0,0.506172839506,0.0,0.957259953162,5,0.997578692494,993,mapped_mirna_ERR038425:miRCluster_606_25:chr18:21825710_21825734-,18,21825710,21825734,True,ERR038425,Hsa-Mir-133-P1-v2_3p,Hsa-Mir-133-P1,,
358,3834,15,0.78916827853,0,-40.6,0.0,1,30,4,0.79,1,1,0.0,0.0,30,0.5,0,0.0,0.456762749446,0.997653958944,5,0.0,3834,mapped_mirna_ERR973611:miRCluster_4766_25:chr20:63178514_63178538+,20,63178514,63178538,True,ERR973611,Hsa-Mir-124-P3-v2_5p*,Hsa-Mir-124-P3,,
359,1550,17,0.931731294375,0,-35.7,0.0,1,29,5,0.81,2,1,0.666666666667,1.0,29,0.833333333333,0,1.0,0.0,0.963963963964,7,1.0,1550,mapped_mirna_ERR409900:miRCluster_1226_26:chr7:5495871_5495896-,7,5495871,5495896,True,ERR409900,Hsa-Mir-589_5p,Hsa-Mir-589,,
